Date,Open,High,Low,Close,Volume
2007-05-24,1438.0,1443.4,1426.0,1430.8,618844.0
2007-05-23,1438.8,1447.2,1437.4,1438.2,507599.0
2007-05-22,1441.6,1445.0,1436.4,1438.8,418948.0
2007-05-21,1444.6,1444.0,1436.0,1439.8,425150.0
2007-05-18,1444.8,1449.0,1440.0,1444.4,448122.0
2007-05-17,1449.2,1449.2,1443.4,1444.0,442694.0
2007-05-16,1442.0,1450.2,1429.4,1449.2,651181.0
2007-05-15,1449.6,1456.0,1438.2,1441.4,567507.0
2007-05-14,1451.0,1455.0,1442.0,1449.4,460470.0
2007-05-11,1451.0,1459.4,1436.0,1451.6,1086034.0
2007-05-10,1440.0,1444.0,1429.4,1444.0,519716.0
2007-05-09,1440.0,1448.0,1430.0,1440.0,598153.0
2007-05-08,1424.6,1437.4,1422.2,1435.0,341610.0
2007-05-07,1421.0,1439.8,1420.2,1432.0,595598.0
2007-05-04,1416.0,1422.6,1410.6,1417.0,427940.0
2007-05-03,1409.6,1416.6,1404.4,1413.0,528726.0
2007-05-02,1384.0,1413.8,1383.2,1408.4,502546.0
2007-05-01,1400.0,1404.8,1393.2,1400.6,368234.0
2007-04-30,1418.4,1418.4,1392.8,1398.2,471223.0
2007-04-27,1395.0,1408.6,1387.2,1402.8,498492.0
2007-04-26,1395.0,1401.2,1389.6,1395.8,521761.0
2007-04-25,1397.0,1400.0,1392.0,1399.6,563916.0
2007-04-24,1391.0,1392.0,1380.2,1388.4,441446.0
2007-04-23,1388.0,1395.2,1382.8,1391.0,442161.0
2007-04-20,1386.0,1394.4,1381.2,1390.6,616963.0
2007-04-19,1366.8,1381.2,1361.2,1379.2,517648.0
2007-04-18,1366.0,1375.6,1363.4,1369.0,493924.0
2007-04-17,1335.4,1371.8,1335.4,1363.0,583698.0
2007-04-16,1341.4,1356.0,1339.2,1352.2,609478.0
2007-04-13,1338.0,1338.8,1330.2,1338.2,515515.0
2007-04-12,1340.0,1340.0,1323.0,1332.8,481261.0
2007-04-11,1338.0,1342.0,1327.6,1329.8,570035.0
2007-04-10,1342.0,1347.2,1334.6,1338.0,565938.0
2007-04-09,1349.6,1350.2,1342.8,1344.6,356818.0
2007-04-05,1344.0,1348.0,1340.0,1344.6,414816.0
2007-04-04,1356.0,1357.8,1342.0,1346.4,406879.0
2007-04-03,1343.0,1356.6,1342.0,1352.8,592579.0
2007-04-02,1350.0,1350.0,1336.6,1343.0,481413.0
2007-03-30,1343.6,1348.2,1332.2,1344.4,555625.0
2007-03-29,1357.0,1357.0,1336.2,1344.0,427584.0
2007-03-28,1348.2,1352.0,1338.8,1343.0,558266.0
2007-03-27,1359.4,1361.6,1348.4,1351.8,380342.0
2007-03-26,1361.6,1366.6,1350.0,1359.0,506810.0
2007-03-23,1364.2,1369.6,1358.0,1362.4,455067.0
2007-03-22,1373.8,1373.8,1358.6,1364.2,592055.0
2007-03-21,1367.6,1379.6,1356.6,1373.8,669648.0
2007-03-20,1357.2,1370.8,1352.0,1367.6,642819.0
2007-03-19,1340.8,1362.4,1337.0,1357.2,546501.0
2007-03-16,1353.8,1353.8,1331.4,1337.4,683550.0
2007-03-15,1340.0,1349.8,1334.6,1341.0,577860.0
2007-03-14,1375.6,1353.8,1322.4,1340.0,803558.0
2007-03-13,1373.0,1375.6,1345.4,1347.2,615861.0
2007-03-12,1377.0,1384.4,1366.6,1375.6,335275.0
2007-03-09,1395.0,1397.8,1374.4,1381.4,371855.0
2007-03-08,1397.0,1398.4,1380.2,1387.2,426475.0
2007-03-07,1394.8,1398.0,1384.6,1386.0,416378.0
2007-03-06,1390.2,1398.0,1383.0,1394.8,476185.0
2007-03-05,1383.4,1400.2,1381.6,1385.6,547330.0
2007-03-02,1369.0,1400.8,1364.0,1390.8,1172075.0
2007-03-01,1329.0,1350.2,1316.6,1348.2,564722.0
2007-02-28,1326.4,1351.8,1320.0,1342.2,664555.0
2007-02-27,1368.0,1375.0,1307.6,1335.4,834025.0
2007-02-26,1376.0,1380.0,1370.0,1373.6,491457.0
2007-02-23,1383.6,1386.8,1375.2,1375.8,374255.0
2007-02-22,1393.8,1396.6,1380.0,1386.8,410930.0
2007-02-21,1398.2,1398.0,1390.0,1393.8,290130.0
2007-02-20,1395.0,1403.8,1391.6,1398.2,296725.0
2007-02-16,1383.2,1397.4,1380.4,1391.2,324415.0
2007-02-15,1382.6,1386.6,1378.4,1382.4,371200.0
2007-02-14,1385.0,1391.0,1382.4,1385.2,364430.0
2007-02-13,1376.4,1384.4,1371.0,1382.4,268931.0
2007-02-12,1382.0,1386.0,1367.2,1371.4,268236.0
2007-02-09,1391.8,1395.2,1370.4,1378.8,303070.0
2007-02-08,1392.8,1395.6,1381.6,1391.8,296995.0
2007-02-07,1394.0,1398.6,1385.0,1392.8,255155.0
2007-02-06,1388.2,1395.8,1384.0,1390.0,377555.0
2007-02-05,1380.0,1390.0,1379.0,1386.0,233430.0
2007-02-02,1378.4,1387.6,1378.2,1381.4,266115.0
2007-02-01,1372.0,1380.8,1368.4,1378.2,383695.0
2007-01-31,1366.0,1372.4,1358.8,1369.0,400085.0
2007-01-30,1367.0,1374.0,1359.8,1364.0,387195.0
2007-01-29,1374.8,1381.0,1365.0,1367.0,469440.0
2007-01-26,1378.0,1382.0,1365.4,1371.8,520470.0
2007-01-25,1393.0,1397.6,1373.0,1377.8,510340.0
2007-01-24,1393.0,1397.8,1386.4,1397.6,421270.0
2007-01-23,1400.0,1404.0,1391.8,1396.0,438580.0
2007-01-22,1423.0,1424.0,1402.0,1409.2,411340.0
2007-01-19,1424.8,1430.8,1418.8,1427.4,338800.0
2007-01-18,1412.6,1434.8,1412.6,1418.8,232520.0
2007-01-17,1429.6,1435.0,1422.4,1428.2,329965.0
2007-01-16,1424.4,1427.0,1418.4,1423.4,270555.0
2007-01-12,1426.0,1428.6,1415.8,1421.4,234895.0
2007-01-11,1432.6,1434.2,1422.6,1425.8,366020.0
2007-01-10,1419.2,1430.2,1415.0,1427.6,264675.0
2007-01-09,1435.0,1438.0,1420.0,1425.8,275365.0
2007-01-08,1423.8,1440.0,1415.4,1430.6,401700.0
2007-01-05,1430.2,1435.4,1419.2,1423.6,382400.0
2007-01-04,1442.0,1449.0,1425.4,1430.2,435210.0
2007-01-03,1437.2,1449.0,1431.8,1443.0,508410.0
2006-12-29,1438.0,1439.21,1429.8,1433.2,228635.0
2006-12-28,1442.0,1448.0,1435.8,1437.6,204355.0
2006-12-27,1448.8,1451.2,1439.2,1445.8,184825.0
2006-12-26,1428.0,1443.2,1427.4,1440.2,191475.0
2006-12-22,1439.8,1443.0,1429.0,1433.4,209325.0
2006-12-21,1444.0,1446.0,1435.0,1439.0,272210.0
2006-12-20,1436.0,1443.6,1432.0,1439.0,397200.0
2006-12-19,1452.0,1454.6,1443.4,1444.6,394865.0
2006-12-18,1451.0,1459.4,1446.0,1456.2,428840.0
2006-12-15,1450.2,1450.2,1438.0,1442.6,548970.0
2006-12-14,1420.6,1441.0,1416.8,1440.6,347510.0
2006-12-13,1430.0,1432.0,1422.0,1423.0,241975.0
2006-12-12,1420.2,1432.2,1420.0,1422.0,424090.0
2006-12-11,1410.0,1429.8,1410.0,1420.0,323680.0
2006-12-08,1406.4,1415.0,1401.0,1407.0,187615.0
2006-12-07,1410.2,1415.4,1403.4,1405.4,221340.0
2006-12-06,1406.0,1407.6,1399.8,1405.2,275800.0
2006-12-05,1401.6,1409.8,1395.6,1406.0,263255.0
2006-12-04,1402.6,1408.8,1398.2,1402.0,268830.0
2006-12-01,1401.0,1405.2,1383.4,1395.4,367735.0
2006-11-30,1403.6,1411.0,1396.0,1406.4,322965.0
2006-11-29,1400.0,1406.0,1397.0,1402.6,288690.0
2006-11-28,1400.0,1411.6,1394.0,1397.0,501285.0
2006-11-27,1419.0,1419.8,1397.0,1405.0,502710.0
2006-11-24,1419.0,1426.8,1414.6,1424.0,127655.0
2006-11-22,1435.6,1440.4,1420.2,1431.4,269475.0
2006-11-21,1438.4,1444.0,1431.6,1436.8,248290.0
2006-11-20,1437.2,1440.2,1428.8,1438.4,243225.0
2006-11-17,1448.0,1449.4,1426.2,1441.0,470595.0
2006-11-16,1445.0,1451.0,1434.0,1447.2,395020.0
2006-11-15,1425.0,1448.8,1421.8,1439.8,668960.0
2006-11-14,1418.0,1429.8,1416.4,1424.8,476395.0
2006-11-13,1391.8,1419.8,1391.8,1413.0,721195.0
2006-11-10,1380.0,1399.4,1380.0,1392.6,883675.0
2006-11-09,1370.0,1377.0,1359.0,1360.8,477535.0
2006-11-08,1357.4,1375.4,1355.2,1367.6,346765.0
2006-11-07,1350.0,1363.6,1350.0,1357.4,392370.0
2006-11-06,1337.0,1355.0,1337.0,1350.0,416710.0
2006-11-03,1336.0,1338.0,1327.0,1336.4,247610.0
2006-11-02,1330.0,1335.8,1326.4,1333.6,394440.0
2006-11-01,1343.0,1347.0,1329.4,1335.4,409525.0
2006-10-31,1347.8,1352.0,1334.6,1343.4,278625.0
2006-10-30,1350.6,1353.6,1343.2,1347.8,214475.0
2006-10-27,1355.8,1359.6,1346.6,1347.8,423110.0
2006-10-26,1341.6,1359.6,1335.8,1355.6,462445.0
2006-10-25,1334.2,1339.4,1329.0,1336.6,251940.0
2006-10-24,1333.0,1337.8,1330.0,1334.0,313720.0
2006-10-23,1323.0,1339.4,1321.6,1336.8,284235.0
2006-10-20,1332.6,1332.6,1322.0,1329.6,324795.0
2006-10-19,1338.0,1338.2,1324.6,1332.2,344740.0
2006-10-18,1348.0,1350.0,1335.0,1340.4,269730.0
2006-10-17,1347.2,1348.0,1335.6,1344.2,271960.0
2006-10-16,1346.2,1349.0,1342.2,1347.6,172185.0
2006-10-13,1344.0,1348.0,1340.2,1345.4,251825.0
2006-10-12,1346.0,1351.4,1343.0,1347.0,279430.0
2006-10-11,1334.0,1345.0,1331.4,1340.6,301045.0
2006-10-10,1336.2,1343.0,1330.0,1337.0,252345.0
2006-10-09,1340.6,1340.6,1328.6,1336.2,299325.0
2006-10-06,1345.0,1345.0,1335.2,1340.4,212110.0
2006-10-05,1344.0,1347.0,1338.4,1344.8,223140.0
2006-10-04,1333.8,1345.8,1330.6,1343.0,304370.0
2006-10-03,1328.0,1338.2,1327.0,1333.8,319570.0
2006-10-02,1326.0,1327.2,1316.8,1326.0,284880.0
2006-09-29,1326.4,1326.4,1319.2,1325.2,300985.0
2006-09-28,1325.6,1329.0,1319.2,1324.8,227875.0
2006-09-27,1330.0,1332.2,1318.0,1325.8,363240.0
2006-09-26,1324.0,1336.0,1320.0,1329.6,503370.0
2006-09-25,1312.0,1328.86,1302.0,1320.0,478995.0
2006-09-22,1307.8,1309.0,1298.4,1301.0,221755.0
2006-09-21,1310.0,1313.2,1302.0,1307.8,259710.0
2006-09-20,1313.0,1316.0,1308.0,1311.6,275810.0
2006-09-19,1311.0,1313.14,1304.4,1311.8,331860.0
2006-09-18,1314.4,1320.0,1308.2,1311.0,278115.0
2006-09-15,1313.0,1316.0,1307.8,1314.4,519760.0
2006-09-14,1302.0,1308.2,1301.6,1306.6,274585.0
2006-09-13,1301.0,1310.0,1295.0,1305.0,286860.0
2006-09-12,1298.0,1309.0,1296.0,1300.0,426315.0
2006-09-11,1285.0,1298.0,1285.0,1294.4,348670.0
2006-09-08,1279.0,1290.4,1277.0,1284.8,280000.0
2006-09-07,1280.0,1283.8,1267.2,1278.0,399000.0
2006-09-06,1276.4,1282.0,1270.6,1280.0,342255.0
2006-09-05,1283.8,1290.0,1280.0,1284.6,252495.0
2006-09-01,1285.0,1288.8,1276.4,1282.6,270785.0
2006-08-31,1274.0,1281.0,1271.6,1276.4,265925.0
2006-08-30,1267.6,1276.0,1265.4,1271.0,280180.0
2006-08-29,1269.0,1273.6,1265.6,1272.0,264830.0
2006-08-28,1270.0,1276.2,1265.4,1270.4,347190.0
2006-08-25,1256.0,1263.4,1254.6,1263.0,209835.0
2006-08-24,1266.6,1270.6,1257.8,1260.0,255150.0
2006-08-23,1260.0,1264.8,1256.0,1264.0,205050.0
2006-08-22,1271.4,1272.2,1256.6,1262.2,371515.0
2006-08-21,1278.0,1278.0,1266.11,1275.0,267475.0
2006-08-18,1273.2,1279.0,1272.0,1278.0,362400.0
2006-08-17,1260.2,1274.0,1256.8,1271.6,354980.0
2006-08-16,1257.0,1265.0,1254.0,1260.2,381860.0
2006-08-15,1245.0,1252.6,1235.0,1251.8,379090.0
2006-08-14,1234.0,1244.0,1234.0,1234.0,330390.0
2006-08-11,1216.0,1233.0,1208.0,1231.4,587655.0
2006-08-10,1180.0,1217.2,1176.0,1206.4,712750.0
2006-08-09,1197.8,1200.0,1164.8,1169.8,674815.0
2006-08-08,1199.6,1201.6,1190.0,1193.6,294295.0
2006-08-07,1200.0,1200.8,1190.0,1196.2,270965.0
2006-08-04,1210.0,1212.2,1197.0,1201.4,334585.0
2006-08-03,1209.0,1214.0,1193.8,1199.4,305335.0
2006-08-02,1210.0,1212.6,1198.8,1205.6,229450.0
2006-08-01,1213.4,1213.4,1193.6,1207.0,339065.0
2006-07-31,1214.0,1219.6,1207.6,1213.4,257860.0
2006-07-28,1213.0,1223.0,1212.6,1218.0,285480.0
2006-07-27,1209.6,1216.85,1203.0,1208.0,288760.0
2006-07-26,1199.0,1209.2,1192.6,1204.6,307400.0
2006-07-25,1193.0,1203.4,1187.6,1198.8,276590.0
2006-07-24,1186.4,1204.6,1185.0,1196.8,270675.0
2006-07-21,1193.6,1196.0,1175.4,1183.2,391050.0
2006-07-20,1186.8,1191.6,1181.8,1190.2,243260.0
2006-07-19,1175.0,1193.0,1171.0,1186.8,451300.0
2006-07-18,1175.0,1175.0,1156.0,1167.6,294365.0
2006-07-17,1157.8,1162.8,1150.4,1160.4,256110.0
2006-07-14,1165.2,1169.8,1152.6,1155.2,422940.0
2006-07-13,1180.0,1182.8,1165.4,1167.2,338620.0
2006-07-12,1192.8,1193.0,1174.2,1179.2,263765.0
2006-07-11,1192.0,1196.0,1181.2,1189.2,434720.0
2006-07-10,1184.0,1196.4,1182.8,1194.0,249810.0
2006-07-07,1188.0,1189.6,1174.88,1179.4,337860.0
2006-07-06,1186.8,1195.8,1181.0,1189.2,267735.0
2006-07-05,1191.6,1195.0,1182.0,1186.8,315930.0
2006-07-03,1181.2,1194.0,1181.2,1191.4,191015.0
2006-06-30,1185.4,1190.8,1177.2,1181.0,530045.0
2006-06-29,1180.0,1188.0,1171.6,1185.4,532140.0
2006-06-28,1177.2,1187.0,1170.8,1173.4,291725.0
2006-06-27,1186.0,1188.8,1172.4,1174.6,316670.0
2006-06-26,1182.6,1188.0,1181.2,1184.0,227400.0
2006-06-23,1183.4,1195.8,1183.0,1185.2,201515.0
2006-06-22,1194.4,1199.0,1183.6,1187.4,254500.0
2006-06-21,1202.6,1206.8,1195.2,1196.4,284545.0
2006-06-20,1194.0,1202.2,1190.4,1197.0,301915.0
2006-06-19,1197.4,1203.0,1184.0,1189.4,273035.0
2006-06-16,1195.2,1200.4,1189.0,1197.4,465010.0
2006-06-15,1195.0,1201.6,1178.0,1200.6,420205.0
2006-06-14,1182.8,1191.0,1171.2,1185.4,430685.0
2006-06-13,1191.4,1200.0,1181.8,1182.8,451350.0
2006-06-12,1207.2,1209.4,1188.8,1190.0,271965.0
2006-06-09,1209.0,1214.0,1198.0,1204.2,254950.0
2006-06-08,1206.0,1220.2,1201.8,1209.4,457295.0
2006-06-07,1211.0,1223.0,1204.6,1204.6,351065.0
2006-06-06,1212.8,1215.8,1193.6,1205.8,386720.0
2006-06-05,1216.0,1222.2,1206.6,1207.8,233195.0
2006-06-02,1230.0,1233.0,1214.4,1222.2,267350.0
2006-06-01,1216.0,1224.8,1209.8,1223.4,285350.0
2006-05-31,1216.0,1219.8,1205.2,1216.0,325865.0
2006-05-30,1232.4,1236.0,1209.0,1212.0,347350.0
2006-05-26,1224.0,1231.4,1210.6,1229.4,270795.0
2006-05-25,1220.0,1222.0,1209.6,1218.2,382350.0
2006-05-24,1221.0,1227.6,1200.6,1208.0,553860.0
2006-05-23,1224.0,1234.0,1214.8,1219.6,449365.0
2006-05-22,1215.0,1232.8,1212.8,1225.0,528500.0
2006-05-19,1232.4,1234.2,1217.2,1223.2,530700.0
2006-05-18,1244.2,1252.2,1228.4,1231.0,523155.0
2006-05-17,1278.0,1280.0,1242.2,1250.0,543600.0
2006-05-16,1280.0,1291.0,1276.0,1281.0,288730.0
2006-05-15,1266.0,1280.6,1265.0,1277.6,401525.0
2006-05-12,1256.0,1273.0,1246.6,1263.6,653270.0
2006-05-11,1298.0,1303.8,1257.0,1263.0,1505470.0
2006-05-10,1324.2,1334.2,1318.2,1330.8,465620.0
2006-05-09,1311.0,1327.0,1307.0,1324.2,384365.0
2006-05-08,1306.0,1312.0,1303.0,1306.8,299205.0
2006-05-05,1307.4,1307.4,1300.2,1302.8,313415.0
2006-05-04,1300.2,1313.0,1299.0,1299.6,270890.0
2006-05-03,1302.0,1308.0,1295.8,1300.2,281285.0
2006-05-02,1298.0,1311.6,1292.0,1306.4,263000.0
2006-05-01,1315.0,1316.0,1292.0,1293.8,303375.0
2006-04-28,1300.0,1314.0,1292.6,1305.0,387510.0
2006-04-27,1280.8,1309.2,1274.0,1298.8,386415.0
2006-04-26,1277.4,1281.2,1265.4,1280.8,283605.0
2006-04-25,1285.8,1292.8,1264.2,1272.8,309280.0
2006-04-24,1276.8,1288.6,1270.8,1285.6,235715.0
2006-04-21,1283.0,1284.6,1270.4,1276.2,289230.0
2006-04-20,1267.0,1277.0,1260.6,1274.0,291385.0
2006-04-19,1270.0,1282.4,1269.4,1273.2,274980.0
2006-04-18,1260.4,1270.8,1237.8,1269.6,444905.0
2006-04-17,1264.0,1270.2,1255.0,1258.4,303890.0
2006-04-13,1267.8,1272.0,1258.4,1268.0,269125.0
2006-04-12,1270.0,1276.4,1261.0,1267.8,265245.0
2006-04-11,1267.8,1290.0,1261.0,1267.8,396695.0
2006-04-10,1292.4,1294.0,1276.0,1283.8,323290.0
2006-04-07,1307.0,1307.2,1283.0,1287.6,434995.0
2006-04-06,1314.0,1319.0,1307.0,1308.8,310030.0
2006-04-05,1321.4,1330.2,1314.4,1319.0,335760.0
2006-04-04,1313.4,1323.6,1308.0,1321.4,336490.0
2006-04-03,1328.0,1328.0,1312.0,1313.4,370160.0
2006-03-31,1325.2,1334.6,1317.8,1321.8,368130.0
2006-03-30,1326.8,1326.8,1312.4,1321.4,418375.0
2006-03-29,1323.0,1328.0,1320.0,1323.6,435550.0
2006-03-28,1335.1,1342.2,1318.4,1320.6,413420.0
2006-03-27,1342.4,1349.4,1332.8,1343.0,280730.0
2006-03-24,1340.0,1354.0,1330.0,1348.6,276260.0
2006-03-23,1350.8,1354.4,1340.2,1343.2,248195.0
2006-03-22,1333.0,1360.4,1343.6,1357.8,247325.0
2006-03-21,1374.4,1374.4,1342.0,1346.6,433770.0
2006-03-20,1378.0,1382.4,1359.0,1368.2,362770.0
2006-03-17,1373.0,1379.4,1340.6,1376.4,977635.0
2006-03-16,1380.0,1390.0,1375.0,1384.8,357460.0
2006-03-15,1368.0,1378.0,1355.2,1373.2,310755.0
2006-03-14,1369.0,1378.0,1363.8,1372.2,304430.0
2006-03-13,1358.0,1366.2,1353.0,1361.4,242005.0
2006-03-10,1345.0,1360.0,1340.86,1353.0,286825.0
2006-03-09,1339.2,1343.6,1330.2,1331.8,256085.0
2006-03-08,1327.8,1347.2,1323.4,1339.2,358975.0
2006-03-07,1320.2,1332.0,1313.8,1329.8,315095.0
2006-03-06,1307.6,1325.6,1302.4,1320.2,281590.0
2006-03-03,1312.0,1316.0,1305.2,1309.6,303625.0
2006-03-02,1318.0,1322.6,1310.4,1316.0,328885.0
2006-03-01,1325.8,1337.0,1319.2,1324.4,266095.0
2006-02-28,1337.2,1341.0,1325.2,1327.2,355115.0
2006-02-27,1339.4,1347.6,1332.4,1342.2,261890.0
2006-02-24,1347.4,1349.6,1337.2,1339.4,210515.0
2006-02-23,1351.6,1353.4,1330.8,1344.0,314525.0
2006-02-22,1353.6,1365.2,1348.0,1358.2,365865.0
2006-02-21,1347.2,1348.0,1336.4,1345.2,245720.0
2006-02-17,1357.2,1357.2,1335.4,1348.4,315215.0
2006-02-16,1364.8,1367.4,1349.4,1363.6,254465.0
2006-02-15,1364.0,1369.4,1347.6,1365.8,340120.0
2006-02-14,1362.0,1373.8,1352.4,1367.8,350010.0
2006-02-13,1358.0,1364.0,1344.0,1358.8,288630.0
2006-02-10,1347.2,1360.0,1342.6,1358.0,503715.0
2006-02-09,1329.0,1365.2,1323.0,1342.4,527720.0
2006-02-08,1323.0,1330.0,1313.6,1327.6,247095.0
2006-02-07,1320.2,1328.6,1308.41,1316.0,264310.0
2006-02-06,1310.0,1328.4,1308.0,1320.2,300895.0
2006-02-03,1308.0,1314.0,1293.4,1307.0,290275.0
2006-02-02,1325.4,1326.4,1305.4,1309.4,385410.0
2006-02-01,1312.0,1328.6,1309.4,1325.4,369640.0
2006-01-31,1321.4,1326.4,1309.0,1309.2,341995.0
2006-01-30,1335.0,1337.0,1318.4,1321.4,340510.0
2006-01-27,1330.0,1345.8,1323.2,1333.0,283780.0
2006-01-26,1320.0,1344.2,1320.0,1328.8,364440.0
2006-01-25,1332.8,1335.6,1306.2,1316.2,405795.0
2006-01-24,1339.4,1342.0,1328.8,1330.8,311290.0
2006-01-23,1332.6,1341.4,1326.6,1332.2,366275.0
2006-01-20,1361.6,1361.6,1334.0,1334.2,513125.0
2006-01-19,1374.0,1375.4,1360.0,1362.0,350660.0
2006-01-18,1381.0,1386.0,1368.2,1380.4,349695.0
2006-01-17,1385.2,1387.8,1372.0,1380.8,335450.0
2006-01-13,1400.0,1419.0,1388.0,1401.0,319545.0
2006-01-12,1420.0,1420.0,1401.0,1405.2,264465.0
2006-01-11,1420.0,1421.8,1412.0,1416.6,334650.0
2006-01-10,1363.6,1412.2,1363.6,1408.0,321225.0
2006-01-09,1397.0,1399.8,1391.4,1395.6,292415.0
2006-01-06,1400.0,1405.4,1388.0,1402.2,287175.0
2006-01-05,1398.0,1401.0,1388.6,1396.2,197095.0
2006-01-04,1395.8,1407.0,1385.2,1394.4,309935.0
2006-01-03,1399.8,1393.2,1336.8,1392.4,438190.0
2005-12-30,1374.0,1382.0,1360.2,1364.6,244890.0
2005-12-29,1370.4,1384.0,1369.2,1382.0,294590.0
2005-12-28,1360.0,1371.0,1359.8,1368.2,223420.0
2005-12-27,1368.0,1377.8,1355.0,1359.0,280865.0
2005-12-23,1360.0,1364.0,1356.8,1362.0,182730.0
2005-12-22,1322.8,1359.2,1322.2,1358.0,444525.0
2005-12-21,1318.0,1337.0,1316.2,1328.8,356515.0
2005-12-20,1319.8,1322.0,1304.4,1308.4,285455.0
2005-12-19,1320.0,1336.4,1313.0,1316.4,388355.0
2005-12-16,1311.0,1314.2,1299.6,1303.0,522570.0
2005-12-15,1323.6,1323.6,1306.0,1306.0,372215.0
2005-12-14,1318.0,1326.8,1313.4,1319.8,293555.0
2005-12-13,1313.0,1325.0,1306.0,1318.6,385270.0
2005-12-12,1322.4,1329.0,1312.6,1315.6,221405.0
2005-12-09,1322.2,1329.0,1311.8,1320.4,284010.0
2005-12-08,1321.0,1330.0,1315.2,1317.2,291125.0
2005-12-07,1335.4,1341.6,1310.6,1318.2,429715.0
2005-12-06,1338.0,1349.8,1324.0,1329.4,409380.0
2005-12-05,1342.0,1346.2,1321.6,1326.8,392410.0
2005-12-02,1352.0,1360.0,1336.0,1345.8,268260.0
2005-12-01,1346.2,1360.4,1346.2,1356.2,325795.0
2005-11-30,1362.0,1362.0,1342.2,1342.8,325840.0
2005-11-29,1369.0,1371.6,1356.4,1361.2,313570.0
2005-11-28,1379.6,1381.8,1361.6,1364.6,416460.0
2005-11-25,1386.4,1388.0,1370.0,1377.4,109395.0
2005-11-23,1367.2,1384.0,1362.6,1381.4,473650.0
2005-11-22,1346.0,1369.6,1345.2,1367.2,397470.0
2005-11-21,1341.4,1354.0,1334.0,1352.6,340960.0
2005-11-18,1353.0,1353.0,1326.2,1343.4,490050.0
2005-11-17,1326.6,1343.8,1324.8,1341.4,327865.0
2005-11-16,1329.6,1342.8,1318.2,1326.6,486980.0
2005-11-15,1346.8,1349.6,1321.4,1333.6,562870.0
2005-11-14,1341.0,1356.0,1337.0,1350.0,291340.0
2005-11-11,1345.0,1349.6,1338.4,1344.8,225275.0
2005-11-10,1327.4,1347.0,1325.2,1343.8,357500.0
2005-11-09,1305.0,1334.8,1296.0,1327.4,492355.0
2005-11-08,1320.0,1324.6,1313.2,1317.0,254370.0
2005-11-07,1320.0,1329.2,1306.0,1326.8,302995.0
2005-11-04,1318.4,1326.6,1303.2,1319.8,312385.0
2005-11-03,1328.0,1336.0,1310.4,1318.4,433960.0
2005-11-02,1301.6,1329.6,1297.0,1324.4,564975.0
2005-11-01,1296.0,1309.0,1290.2,1301.6,477395.0
2005-10-31,1293.0,1299.8,1287.8,1296.0,395225.0
2005-10-28,1266.0,1287.4,1265.2,1286.0,426180.0
2005-10-27,1270.0,1277.0,1260.4,1262.6,259225.0
2005-10-26,1269.0,1282.6,1265.2,1270.0,342650.0
2005-10-25,1268.0,1279.8,1262.2,1275.0,289605.0
2005-10-24,1266.0,1275.0,1263.0,1274.4,333685.0
2005-10-21,1261.0,1268.8,1254.2,1258.4,334220.0
2005-10-20,1269.6,1269.8,1250.0,1256.0,329715.0
2005-10-19,1251.0,1269.6,1246.2,1269.6,317655.0
2005-10-18,1262.0,1266.0,1254.6,1256.2,313320.0
2005-10-17,1243.0,1263.6,1242.0,1262.0,353945.0
2005-10-14,1250.0,1257.0,1237.8,1248.8,292545.0
2005-10-13,1228.0,1251.8,1227.8,1245.4,361775.0
2005-10-12,1224.8,1244.4,1224.8,1230.4,341950.0
2005-10-11,1234.4,1243.8,1226.0,1234.2,296905.0
2005-10-10,1240.2,1251.0,1227.12,1237.0,247150.0
2005-10-07,1241.0,1245.0,1227.2,1237.4,322735.0
2005-10-06,1229.0,1239.2,1223.0,1233.0,391480.0
2005-10-05,1224.0,1239.0,1219.0,1222.2,375165.0
2005-10-04,1234.0,1239.8,1218.6,1223.2,281735.0
2005-10-03,1234.6,1236.0,1222.0,1230.8,287125.0
2005-09-30,1247.0,1247.2,1231.0,1239.2,282585.0
2005-09-29,1215.0,1248.0,1213.0,1245.2,459505.0
2005-09-28,1220.2,1224.6,1210.0,1219.0,391870.0
2005-09-27,1218.8,1224.0,1204.6,1215.2,335570.0
2005-09-26,1217.4,1224.0,1208.6,1213.8,371550.0
2005-09-23,1193.0,1214.8,1187.0,1201.2,473430.0
2005-09-22,1188.0,1198.6,1174.0,1187.38,527175.0
2005-09-21,1200.8,1210.6,1187.0,1188.0,525980.0
2005-09-20,1213.0,1233.2,1206.8,1210.2,434020.0
2005-09-19,1226.0,1226.0,1205.2,1207.0,350840.0
2005-09-16,1222.0,1227.4,1215.6,1226.0,658865.0
2005-09-15,1222.6,1229.4,1214.8,1219.0,327495.0
2005-09-14,1225.6,1230.4,1212.0,1215.4,347700.0
2005-09-13,1217.0,1230.6,1206.8,1220.0,388765.0
2005-09-12,1221.4,1240.4,1215.2,1220.2,356640.0
2005-09-09,1198.0,1227.8,1195.6,1224.6,416020.0
2005-09-08,1198.6,1202.8,1192.0,1195.2,297080.0
2005-09-07,1196.6,1205.8,1194.2,1203.2,280880.0
2005-09-06,1190.8,1203.2,1190.8,1202.0,366905.0
2005-09-02,1202.8,1203.0,1183.2,1186.6,345300.0
2005-09-01,1175.0,1192.2,1170.2,1187.0,422005.0
2005-08-31,1178.0,1184.0,1161.0,1184.0,527435.0
2005-08-30,1186.2,1192.0,1174.8,1185.6,331435.0
