Date,Open,High,Low,Close,Volume
2007-09-24,71.46,71.9,70.95,71.25,8131100.0
2007-09-21,71.46,71.99,71.03,71.44,7783400.0
2007-09-20,70.9,71.45,70.83,71.03,5233815.0
2007-09-19,71.0,71.35,70.08,71.11,6960989.0
2007-09-18,70.0,71.1,69.71,70.88,6007580.0
2007-09-17,69.36,70.06,69.12,69.8,5095900.0
2007-09-14,69.47,70.27,69.4,69.56,4850700.0
2007-09-13,69.87,70.48,69.6,69.88,6851300.0
2007-09-12,69.65,69.97,69.37,69.58,5478400.0
2007-09-11,69.34,69.99,69.02,69.87,6585900.0
2007-09-10,68.05,68.84,68.02,68.46,4645551.0
2007-09-07,68.0,68.62,67.68,67.98,5439467.0
2007-09-06,67.64,69.05,67.32,68.56,4787700.0
2007-09-05,67.82,68.22,66.63,67.94,4537400.0
2007-09-04,68.34,68.9,68.17,68.61,4591600.0
2007-08-31,68.23,68.73,67.5,68.03,6216200.0
2007-08-30,67.71,68.26,67.61,67.86,3953200.0
2007-08-29,67.7,68.29,67.34,68.19,3789000.0
2007-08-28,68.0,68.18,67.34,67.51,4927800.0
2007-08-27,67.91,68.39,67.75,68.1,3175057.0
2007-08-24,68.07,68.39,67.83,68.22,3995100.0
2007-08-23,68.88,69.02,67.44,67.91,6499900.0
2007-08-22,68.63,68.9,67.8,68.8,7342300.0
2007-08-21,68.31,68.82,68.1,68.45,4848700.0
2007-08-20,69.19,69.65,68.15,68.61,4963400.0
2007-08-17,69.68,69.82,68.28,69.38,8667353.0
2007-08-16,66.51,68.57,66.5,68.37,9704682.0
2007-08-15,66.91,68.52,66.8,67.34,6099697.0
2007-08-14,68.35,68.55,66.83,67.16,5052997.0
2007-08-13,68.05,68.67,67.2,68.08,5484000.0
2007-08-10,67.68,68.63,67.2,67.95,7648435.0
2007-08-09,69.45,70.25,68.5,68.5,8568074.0
2007-08-08,68.67,70.17,68.51,69.94,6706715.0
2007-08-07,68.19,69.83,67.95,69.16,9074668.0
2007-08-06,67.11,68.55,66.75,68.51,7561312.0
2007-08-03,66.81,67.59,66.43,66.47,6114008.0
2007-08-02,66.99,67.22,66.25,66.81,5267852.0
2007-08-01,65.11,66.74,65.1,66.43,6558719.0
2007-07-31,66.05,66.5,65.56,65.62,6964124.0
2007-07-30,66.78,68.9,65.13,65.9,7404961.0
2007-07-27,67.15,67.28,65.63,65.66,8881656.0
2007-07-26,67.45,68.25,66.4,66.84,10419411.0
2007-07-25,66.82,68.96,66.82,68.32,11364871.0
2007-07-24,66.0,66.9,65.61,66.26,8296593.0
2007-07-23,65.02,66.87,64.75,66.59,10959461.0
2007-07-20,65.2,65.2,64.25,64.67,11559329.0
2007-07-19,66.22,66.52,65.25,65.47,9939153.0
2007-07-18,66.27,66.55,65.6,66.13,7536067.0
2007-07-17,67.13,67.25,66.25,66.4,24336167.0
2007-07-16,66.61,67.25,66.56,66.99,4474400.0
2007-07-13,67.0,67.0,66.26,66.85,4891328.0
2007-07-12,66.26,67.0,66.0,66.94,5630200.0
2007-07-11,65.58,66.21,65.47,66.11,4932200.0
2007-07-10,66.05,66.55,65.84,65.87,7152506.0
2007-07-09,66.05,66.44,66.0,66.05,4156505.0
2007-07-06,65.92,66.42,65.65,66.22,3851025.0
2007-07-05,65.74,66.51,65.68,65.91,5679186.0
2007-07-03,65.3,65.71,65.04,65.59,3485656.0
2007-07-02,64.85,66.0,65.0,65.3,7159228.0
2007-06-29,65.31,65.61,64.36,64.85,6917874.0
2007-06-28,65.18,65.71,64.7,65.25,5104766.0
2007-06-27,64.57,65.54,64.25,65.17,5194389.0
2007-06-26,65.02,65.2,64.51,64.66,7752166.0
2007-06-25,64.7,65.2,64.33,64.65,5993781.0
2007-06-22,65.58,65.98,64.71,64.86,7719089.0
2007-06-21,65.52,66.07,65.5,65.88,4326500.0
2007-06-20,65.8,66.42,65.52,65.52,4804400.0
2007-06-19,66.38,66.39,65.52,65.8,6367959.0
2007-06-18,66.69,66.9,66.54,66.59,3514280.0
2007-06-15,67.16,67.76,66.66,66.68,7758200.0
2007-06-14,66.47,67.09,66.35,66.89,5175045.0
2007-06-13,66.08,66.42,65.54,66.39,5708300.0
2007-06-12,65.96,66.64,65.77,66.03,6423099.0
2007-06-11,66.3,66.61,65.98,66.04,5067368.0
2007-06-08,66.21,66.64,65.83,66.61,7002002.0
2007-06-07,66.96,67.16,66.29,66.35,7122276.0
2007-06-06,67.22,67.5,67.0,67.06,5437750.0
2007-06-05,67.77,68.36,67.59,67.62,5889647.0
2007-06-04,68.0,68.7,68.0,68.31,3721153.0
2007-06-01,68.65,68.96,68.35,68.7,4965225.0
2007-05-31,68.51,68.91,68.26,68.33,5712208.0
2007-05-30,68.48,68.76,68.06,68.57,5645311.0
2007-05-29,68.66,69.0,68.33,68.48,5001889.0
2007-05-25,68.38,69.0,68.38,68.82,4080800.0
2007-05-24,68.74,69.06,68.37,68.45,6077800.0
2007-05-23,68.75,68.92,68.54,68.69,4412039.0
2007-05-22,68.83,69.0,68.37,68.67,6329400.0
2007-05-21,68.5,69.41,68.39,69.03,7068250.0
2007-05-18,68.77,69.64,68.69,69.48,8369071.0
2007-05-17,68.45,68.71,68.13,68.49,5727448.0
2007-05-16,67.45,68.8,67.27,68.64,8944800.0
2007-05-15,67.04,67.59,66.9,67.45,6784700.0
2007-05-14,66.71,67.0,66.45,66.79,4923002.0
2007-05-11,66.35,66.85,66.19,66.8,3675000.0
2007-05-10,67.01,67.17,66.32,66.35,4311502.0
2007-05-09,67.15,67.49,67.04,67.17,3391087.0
2007-05-08,67.2,67.6,67.1,67.15,3268550.0
2007-05-07,67.54,67.69,67.3,67.48,2397990.0
2007-05-04,67.43,67.6,67.22,67.42,3246300.0
2007-05-03,67.08,67.72,67.05,67.31,5205151.0
2007-05-02,66.8,67.1,66.51,67.02,5565082.0
2007-05-01,66.15,66.51,65.97,66.4,4108246.0
2007-04-30,66.19,66.72,66.07,66.09,5503484.0
2007-04-27,65.85,66.57,65.78,66.29,4524619.0
2007-04-26,67.4,67.4,66.31,66.41,6385551.0
2007-04-25,66.77,67.24,66.3,66.98,5918970.0
2007-04-24,66.56,66.86,66.13,66.41,4586840.0
2007-04-23,66.56,66.96,66.55,66.59,4419695.0
2007-04-20,66.25,66.82,66.25,66.65,8037075.0
2007-04-19,65.89,66.03,65.55,66.03,5287371.0
2007-04-18,65.55,65.98,65.52,65.92,5901256.0
2007-04-17,64.68,66.01,64.44,65.8,12026572.0
2007-04-16,64.4,64.69,64.31,64.56,6314061.0
2007-04-13,64.4,64.59,64.0,64.4,4947403.0
2007-04-12,63.9,64.31,63.65,64.16,8138343.0
2007-04-11,63.24,63.42,63.0,63.21,5401020.0
2007-04-10,62.95,63.46,62.87,63.41,6447018.0
2007-04-09,63.6,63.75,62.96,62.99,6847400.0
2007-04-05,63.73,63.83,63.43,63.68,4372600.0
2007-04-04,63.4,63.84,63.34,63.73,5054137.0
2007-04-03,63.7,63.8,63.27,63.4,5588600.0
2007-04-02,63.15,63.7,63.12,63.39,4595946.0
2007-03-30,63.94,64.0,62.9,63.56,5079300.0
2007-03-29,62.97,63.67,62.57,63.59,4953354.0
2007-03-28,62.75,63.33,62.67,62.89,7390076.0
2007-03-27,63.5,63.5,62.87,62.95,6602800.0
2007-03-26,64.02,64.04,63.32,63.89,5320700.0
2007-03-23,63.85,64.16,63.76,64.09,3149424.0
2007-03-22,63.77,64.33,63.5,64.11,4905100.0
2007-03-21,63.22,64.3,63.18,64.18,4800321.0
2007-03-20,62.69,63.51,62.66,63.4,4345300.0
2007-03-19,62.81,63.2,62.75,62.84,5506100.0
2007-03-16,63.77,63.77,62.28,62.57,6689100.0
2007-03-15,62.69,63.44,62.61,62.99,6198115.0
2007-03-14,63.17,63.0,61.89,62.69,5619900.0
2007-03-13,63.49,63.7,62.01,62.16,6438100.0
2007-03-12,62.88,63.32,62.7,63.17,3652200.0
2007-03-09,63.15,63.15,62.62,62.88,6075400.0
2007-03-08,63.0,63.24,62.57,63.05,5168700.0
2007-03-07,62.96,63.17,62.61,62.75,4346500.0
2007-03-06,62.96,63.32,62.89,63.26,5593371.0
2007-03-05,62.93,63.2,62.76,63.06,6921400.0
2007-03-02,63.41,63.66,62.84,62.93,6344400.0
2007-03-01,63.15,63.72,62.5,63.43,8967338.0
2007-02-28,62.57,63.46,62.51,63.15,7139700.0
2007-02-27,64.39,65.0,62.5,62.76,8339900.0
2007-02-26,64.85,64.91,64.38,64.49,4021591.0
2007-02-23,64.43,64.68,64.23,64.58,3386100.0
2007-02-22,64.91,65.0,64.23,64.66,5618700.0
2007-02-21,64.41,65.21,64.4,65.02,5729900.0
2007-02-20,64.42,64.76,64.23,64.61,3994700.0
2007-02-16,64.27,64.95,64.13,64.62,6386500.0
2007-02-15,63.26,64.52,63.25,64.08,4701500.0
2007-02-14,63.8,63.96,63.35,63.35,6885860.0
2007-02-13,63.79,64.14,63.41,63.81,4972502.0
2007-02-12,63.99,64.0,63.56,63.72,4961156.0
2007-02-09,62.56,64.15,62.56,63.91,7276500.0
2007-02-08,63.25,64.11,62.8,63.31,13901100.0
2007-02-07,64.4,64.7,64.22,64.5,4323100.0
2007-02-06,64.84,64.94,64.36,64.39,4129800.0
2007-02-05,65.0,65.0,64.44,64.83,3646800.0
2007-02-02,64.65,65.3,64.64,65.04,3097800.0
2007-02-01,65.0,65.39,64.68,65.38,4382800.0
2007-01-31,65.1,65.36,64.88,65.24,4277800.0
2007-01-30,64.68,65.21,64.4,65.09,5131600.0
2007-01-29,64.45,64.85,64.4,64.6,4451200.0
2007-01-26,64.45,64.81,64.4,64.45,8566800.0
2007-01-25,65.07,65.07,64.33,64.42,3826500.0
2007-01-24,64.74,65.2,64.5,65.2,3586600.0
2007-01-23,64.71,65.11,64.65,64.84,3860300.0
2007-01-22,64.63,65.13,64.54,64.81,5546700.0
2007-01-19,65.01,65.01,64.67,64.82,5333700.0
2007-01-18,64.41,65.54,64.22,64.92,4144400.0
2007-01-17,64.67,65.0,64.56,65.0,4494400.0
2007-01-16,64.5,64.99,64.5,64.85,3517800.0
2007-01-12,64.78,65.25,64.59,64.7,4982100.0
2007-01-11,64.2,65.06,64.2,64.95,6909300.0
2007-01-10,63.0,64.29,62.29,64.15,6427100.0
2007-01-09,63.05,63.47,63.01,63.35,4929800.0
2007-01-08,63.0,63.27,62.86,63.09,6122700.0
2007-01-05,62.7,63.22,62.7,62.95,4542400.0
2007-01-04,62.7,63.25,62.5,63.15,5416900.0
2007-01-03,62.7,63.35,62.45,62.72,6161700.0
2006-12-29,63.1,63.4,62.55,62.55,2857700.0
2006-12-28,62.95,63.36,62.76,63.25,2489500.0
2006-12-27,63.07,63.15,62.59,62.89,2339900.0
2006-12-26,62.93,63.24,62.57,62.84,2693700.0
2006-12-22,63.0,63.73,62.95,63.1,3017300.0
2006-12-21,63.38,63.5,63.04,63.39,3073700.0
2006-12-20,63.32,63.51,63.09,63.3,3539600.0
2006-12-19,62.8,63.54,62.75,63.28,4259900.0
2006-12-18,63.11,63.34,62.65,63.07,3102600.0
2006-12-15,62.47,63.35,62.05,62.87,6545700.0
2006-12-14,62.59,62.86,62.39,62.5,4092700.0
2006-12-13,63.09,63.31,62.49,62.76,3838600.0
2006-12-12,62.86,63.1,62.4,62.85,4339200.0
2006-12-11,63.21,63.38,62.52,62.76,3835000.0
2006-12-08,63.0,63.77,63.0,63.27,3011900.0
2006-12-07,63.65,63.91,63.23,63.42,3652400.0
2006-12-06,64.0,64.0,63.4,63.71,4691800.0
2006-12-05,62.9,64.17,62.9,64.17,6823500.0
2006-12-04,62.18,63.17,62.08,62.88,5807800.0
2006-12-01,62.0,62.11,61.46,61.96,5289500.0
2006-11-30,62.4,62.5,61.9,61.97,5203400.0
2006-11-29,61.82,62.52,61.65,62.47,4107600.0
2006-11-28,61.35,61.92,61.21,61.82,5873200.0
2006-11-27,62.05,62.27,61.42,61.5,4767200.0
2006-11-24,62.04,62.73,62.0,62.34,2142800.0
2006-11-22,62.48,62.72,62.3,62.54,3593000.0
2006-11-21,62.43,62.9,62.4,62.56,5658500.0
2006-11-20,62.18,62.74,62.03,62.5,4566300.0
2006-11-17,61.8,62.38,61.78,62.28,5036800.0
2006-11-16,61.5,62.11,61.44,61.8,6659300.0
2006-11-15,61.85,61.97,61.15,61.24,7577800.0
2006-11-14,61.33,62.08,61.28,61.94,7792800.0
2006-11-13,62.44,62.44,61.16,61.41,8574600.0
2006-11-10,62.61,62.8,62.47,62.55,2909100.0
2006-11-09,63.4,63.5,62.54,62.69,5013500.0
2006-11-08,63.31,63.75,63.25,63.53,3463600.0
2006-11-07,63.26,63.54,63.09,63.4,4406600.0
2006-11-06,63.38,63.38,63.05,63.28,3361600.0
2006-11-03,63.1,63.42,62.96,63.24,3087500.0
2006-11-02,63.2,63.47,63.05,63.21,3839700.0
2006-11-01,63.37,63.65,63.28,63.35,3567500.0
2006-10-31,63.71,63.74,63.06,63.44,3627500.0
2006-10-30,63.64,63.8,63.33,63.53,2535100.0
2006-10-27,63.62,63.76,63.38,63.54,2975500.0
2006-10-26,63.46,63.98,63.4,63.82,4582500.0
2006-10-25,63.3,63.9,62.94,63.64,6068000.0
2006-10-24,62.95,63.48,62.7,63.2,8869100.0
2006-10-23,62.69,63.6,62.62,63.18,4842700.0
2006-10-20,62.97,63.19,62.42,62.81,4814000.0
2006-10-19,63.02,63.25,62.47,62.82,3842200.0
2006-10-18,62.65,63.25,62.36,63.19,6167300.0
2006-10-17,62.43,62.75,62.24,62.37,3829400.0
2006-10-16,62.27,62.82,62.26,62.68,3871600.0
2006-10-13,62.55,62.63,61.95,62.45,6574100.0
2006-10-12,63.5,63.5,62.16,62.85,10943300.0
2006-10-11,62.62,64.13,62.62,63.86,6152700.0
2006-10-10,63.72,63.84,63.14,63.41,5211000.0
2006-10-09,64.3,64.5,63.47,63.72,4414600.0
2006-10-06,64.56,64.78,64.17,64.42,4038900.0
2006-10-05,64.6,64.9,64.1,64.78,3999700.0
2006-10-04,64.81,65.2,64.45,64.91,3626400.0
2006-10-03,64.25,65.04,64.05,64.66,5275700.0
2006-10-02,65.19,65.3,64.17,64.33,4931000.0
2006-09-29,65.05,65.42,65.05,65.26,3031200.0
2006-09-28,65.77,65.87,65.2,65.3,3405500.0
2006-09-27,65.2,65.99,65.16,65.91,4217300.0
2006-09-26,65.32,65.49,65.04,65.43,3804800.0
2006-09-25,64.64,65.42,64.43,65.07,5095600.0
2006-09-22,64.48,64.59,64.05,64.28,3657400.0
2006-09-21,65.12,65.44,64.41,64.61,3634900.0
2006-09-20,65.03,65.39,64.76,65.12,3859300.0
2006-09-19,64.47,64.87,64.25,64.77,2760800.0
2006-09-18,64.89,65.47,64.34,64.48,4116900.0
2006-09-15,64.7,65.12,64.65,65.03,5788000.0
2006-09-14,64.64,64.87,64.5,64.55,3392300.0
2006-09-13,64.75,64.85,64.42,64.64,6456300.0
2006-09-12,64.94,65.2,64.49,65.2,3480700.0
2006-09-11,64.47,64.88,64.37,64.72,2529000.0
2006-09-08,65.03,65.03,64.3,64.73,3109500.0
2006-09-07,64.31,64.63,64.1,64.22,3956400.0
2006-09-06,64.93,65.1,64.78,64.93,3011500.0
2006-09-05,65.2,65.41,65.18,65.2,2634600.0
2006-09-01,65.72,65.75,65.19,65.41,2725600.0
2006-08-31,65.4,65.73,65.27,65.28,2498000.0
2006-08-30,65.49,65.99,65.45,65.64,4616000.0
2006-08-29,64.86,65.9,64.86,65.81,6725800.0
2006-08-28,63.87,65.07,63.87,65.0,4664800.0
2006-08-25,64.0,64.38,63.73,64.18,2673400.0
2006-08-24,64.0,64.56,63.85,64.14,4267000.0
2006-08-23,63.45,64.14,63.31,64.07,3818500.0
2006-08-22,63.24,63.83,63.2,63.74,3142600.0
2006-08-21,63.07,63.48,63.0,63.3,2342600.0
2006-08-18,62.62,63.1,62.31,63.01,3301000.0
2006-08-17,63.2,63.29,62.42,62.66,4791500.0
2006-08-16,63.45,63.58,63.13,63.29,3388200.0
2006-08-15,63.99,64.0,63.42,63.59,4445000.0
2006-08-14,63.3,63.96,63.3,63.95,4108200.0
2006-08-11,62.99,63.47,62.96,63.33,1966900.0
2006-08-10,62.81,63.48,62.81,63.2,3087900.0
2006-08-09,63.41,63.94,62.84,62.84,3130300.0
2006-08-08,63.49,63.81,63.33,63.62,3129900.0
2006-08-07,63.11,63.24,62.0,63.16,2963600.0
2006-08-04,62.8,63.37,62.55,63.17,3070700.0
2006-08-03,63.21,63.39,62.83,62.84,3586400.0
2006-08-02,62.95,63.24,62.37,63.2,4249300.0
2006-08-01,63.2,63.73,62.85,63.17,3479200.0
2006-07-31,63.19,63.56,62.87,63.38,3934800.0
2006-07-28,62.98,63.34,62.73,63.13,3117400.0
2006-07-27,63.84,63.85,62.41,62.49,4194700.0
2006-07-26,62.87,63.98,62.82,63.63,4796800.0
2006-07-25,63.13,63.54,62.54,62.72,5031000.0
2006-07-24,62.73,63.4,62.71,63.35,3850200.0
2006-07-21,62.54,63.04,62.31,62.76,4319400.0
2006-07-20,62.99,63.09,62.48,62.48,3363500.0
2006-07-19,63.23,63.55,62.53,62.67,5858100.0
2006-07-18,62.3,63.25,62.28,63.21,8061300.0
2006-07-17,61.4,62.35,61.34,62.28,5653500.0
2006-07-14,62.0,62.1,61.51,61.8,4958500.0
2006-07-13,61.95,62.34,61.6,62.07,7825100.0
2006-07-12,61.52,62.0,61.05,61.1,4395900.0
2006-07-11,60.81,61.6,60.78,61.59,4243700.0
2006-07-10,60.65,61.02,60.61,60.95,3276400.0
2006-07-07,60.35,60.72,60.23,60.46,2498200.0
2006-07-06,60.11,60.67,60.07,60.36,3481400.0
2006-07-05,60.27,60.72,60.1,60.27,3799700.0
2006-07-03,60.6,60.73,60.2,60.27,1810800.0
2006-06-30,59.55,60.5,59.55,60.04,5366400.0
2006-06-29,59.36,59.59,59.07,59.5,2973200.0
2006-06-28,59.16,59.37,58.77,58.91,3054100.0
2006-06-27,58.71,59.59,58.65,59.11,3501200.0
2006-06-26,59.31,59.61,59.07,59.51,2877100.0
2006-06-23,59.63,60.03,59.45,59.49,2952500.0
2006-06-22,59.55,60.37,59.32,60.02,4317300.0
2006-06-21,59.43,59.94,59.31,59.61,3471200.0
2006-06-20,59.24,59.86,59.11,59.29,3961500.0
2006-06-19,59.93,60.08,59.11,59.31,3811300.0
2006-06-16,59.38,59.85,59.38,59.7,6197700.0
2006-06-15,58.99,59.08,58.62,59.08,5154300.0
2006-06-14,58.74,59.08,58.55,58.86,4012000.0
2006-06-13,59.45,59.84,58.92,58.99,5054500.0
2006-06-12,59.78,60.1,59.56,59.72,3964600.0
2006-06-09,60.0,60.3,59.7,59.93,3212100.0
2006-06-08,60.16,60.52,59.87,60.13,5256400.0
2006-06-07,60.66,60.79,60.3,60.3,4118800.0
2006-06-06,60.04,60.52,59.75,60.52,4495200.0
2006-06-05,60.37,60.5,59.66,59.75,4318200.0
2006-06-02,60.87,61.0,60.22,60.67,4373500.0
2006-06-01,60.37,61.19,60.34,61.1,4681900.0
2006-05-31,60.33,60.52,60.02,60.46,4409100.0
2006-05-30,60.21,60.65,60.21,60.42,3525100.0
2006-05-26,60.68,60.77,60.36,60.66,4104100.0
2006-05-25,60.3,60.62,60.11,60.56,5511600.0
2006-05-24,59.77,60.52,59.36,60.36,5498700.0
2006-05-23,59.65,60.13,59.55,59.73,5006200.0
2006-05-22,58.4,59.58,58.35,59.27,5482200.0
2006-05-19,58.69,58.91,58.1,58.6,5633200.0
2006-05-18,59.35,59.47,58.6,58.69,4429900.0
2006-05-17,59.22,60.0,59.16,59.65,5313700.0
2006-05-16,59.5,60.0,59.45,59.66,4478500.0
2006-05-15,58.67,59.85,58.51,59.71,7064200.0
2006-05-12,58.36,58.68,57.91,58.64,4834700.0
2006-05-11,58.7,58.81,58.17,58.35,3133900.0
2006-05-10,58.56,59.01,58.42,58.84,3168500.0
2006-05-09,58.6,58.82,58.42,58.71,2878100.0
2006-05-08,59.06,59.25,58.75,58.9,3695800.0
2006-05-05,58.98,59.31,58.8,59.18,3899500.0
2006-05-04,58.5,58.99,58.47,58.74,4345500.0
2006-05-03,57.75,58.45,57.69,58.45,3961900.0
2006-05-02,58.13,58.17,57.75,57.95,3267600.0
2006-05-01,58.25,58.72,57.98,58.17,3901200.0
2006-04-28,58.15,58.35,57.91,58.24,5002800.0
2006-04-27,56.95,58.31,56.95,58.08,6510600.0
2006-04-26,57.82,58.03,57.72,57.86,4331000.0
2006-04-25,57.05,57.84,57.01,57.5,5627300.0
2006-04-24,57.21,57.56,56.51,57.27,6023000.0
2006-04-21,57.45,57.61,57.09,57.2,5696000.0
2006-04-20,58.02,58.21,57.3,57.3,6195800.0
2006-04-19,58.18,58.65,57.95,58.08,4554900.0
2006-04-18,57.79,58.29,57.55,58.08,3285300.0
2006-04-17,57.64,57.8,57.31,57.39,2696200.0
2006-04-13,57.84,58.12,57.68,57.87,2567600.0
2006-04-12,57.84,57.99,57.79,57.88,2186400.0
2006-04-11,58.16,58.21,57.53,57.81,2902700.0
2006-04-10,57.76,58.35,57.76,58.09,3203300.0
2006-04-07,58.18,58.38,57.73,57.8,3925300.0
2006-04-06,57.78,58.28,57.55,58.02,3452200.0
2006-04-05,57.79,58.02,57.58,57.89,3505100.0
2006-04-04,57.92,57.92,57.62,57.81,3549100.0
2006-04-03,58.24,58.24,57.69,57.85,5097900.0
2006-03-31,58.4,58.5,57.74,57.79,4488900.0
2006-03-30,58.29,58.59,58.04,58.11,3924900.0
2006-03-29,58.59,58.81,58.13,58.41,4185200.0
2006-03-28,58.76,58.81,58.39,58.44,3856000.0
2006-03-27,59.14,59.17,58.85,58.99,2911800.0
2006-03-24,59.0,59.54,58.84,59.34,2180800.0
2006-03-23,59.6,59.64,58.98,59.13,3006400.0
2006-03-22,59.35,59.9,59.35,59.82,2094300.0
2006-03-21,59.69,59.89,59.32,59.53,3005600.0
2006-03-20,59.95,60.13,59.5,59.86,2759700.0
2006-03-17,60.09,60.11,59.73,60.06,4085900.0
2006-03-16,60.2,60.2,59.7,59.9,3011900.0
2006-03-15,60.11,60.19,59.59,60.06,3607200.0
2006-03-14,60.26,60.5,60.1,60.43,4336400.0
2006-03-13,60.0,60.55,59.9,60.49,4221500.0
2006-03-10,59.94,60.39,59.91,60.34,3656300.0
2006-03-09,59.7,60.15,59.68,60.0,4640700.0
2006-03-08,59.57,59.93,59.56,59.82,6006300.0
2006-03-07,59.47,59.83,59.46,59.76,4036400.0
2006-03-06,59.32,59.69,59.32,59.68,3505300.0
2006-03-03,59.02,59.63,59.02,59.48,3865300.0
2006-03-02,59.0,59.4,58.95,59.28,4228800.0
2006-03-01,59.04,59.46,58.97,59.25,3500200.0
2006-02-28,59.18,59.43,58.98,59.11,4638200.0
2006-02-27,59.77,59.9,59.5,59.51,3548400.0
2006-02-24,59.47,59.7,59.25,59.54,3984400.0
2006-02-23,58.76,59.9,58.6,59.66,6065400.0
2006-02-22,58.75,59.17,58.75,59.0,3959900.0
2006-02-21,58.72,59.1,58.72,58.84,4428600.0
2006-02-17,58.57,59.12,58.54,58.92,4136300.0
2006-02-16,57.65,58.7,57.58,58.7,3396900.0
2006-02-15,57.74,58.05,57.31,57.88,2519200.0
2006-02-14,57.6,58.09,57.32,57.95,3227500.0
2006-02-13,57.83,57.84,57.34,57.6,2854000.0
2006-02-10,57.59,58.15,57.3,57.93,4216700.0
2006-02-09,57.3,58.08,57.06,57.71,5398100.0
2006-02-08,57.7,57.71,56.95,57.28,5287600.0
2006-02-07,56.8,57.28,56.53,56.86,4962300.0
2006-02-06,57.24,57.58,56.77,56.77,3285100.0
2006-02-03,57.15,57.59,57.1,57.34,3346900.0
2006-02-02,57.08,57.61,57.0,57.45,3478600.0
2006-02-01,56.81,57.3,56.8,57.27,4632800.0
2006-01-31,57.31,57.6,56.95,57.18,5381000.0
2006-01-30,58.01,58.3,57.57,57.64,3602800.0
2006-01-27,57.11,58.28,56.0,58.2,7294100.0
2006-01-26,57.64,57.96,57.35,57.4,3707100.0
2006-01-25,58.1,58.19,57.41,57.64,3613400.0
2006-01-24,57.55,58.39,57.55,58.04,4745200.0
2006-01-23,57.26,57.83,57.22,57.5,2852600.0
2006-01-20,58.28,58.28,57.24,57.28,4123800.0
2006-01-19,58.34,58.45,57.92,58.33,3209400.0
2006-01-18,58.4,58.77,58.04,58.69,3050400.0
2006-01-17,58.2,58.64,58.14,58.43,3129700.0
2006-01-13,59.0,59.14,58.61,58.7,2544200.0
2006-01-12,58.69,58.95,58.43,58.84,2984500.0
2006-01-11,59.28,59.5,58.57,58.86,3161000.0
2006-01-10,59.3,59.39,58.83,59.1,2945200.0
2006-01-09,59.61,59.61,59.2,59.3,4769700.0
2006-01-06,59.6,59.74,59.24,59.6,3051800.0
2006-01-05,59.61,59.88,59.19,59.38,3054100.0
2006-01-04,59.55,59.97,59.35,59.73,3380500.0
2006-01-03,60.17,59.92,58.93,59.76,4424100.0
2005-12-30,59.45,59.54,59.02,59.08,2162100.0
2005-12-29,59.5,59.55,59.26,59.54,3818400.0
2005-12-28,59.19,59.55,59.02,59.33,2305400.0
2005-12-27,59.02,59.6,58.93,59.19,2365500.0
2005-12-23,59.5,59.65,58.93,59.21,1444800.0
2005-12-22,59.35,59.54,58.96,59.22,2422700.0
2005-12-21,59.42,59.67,59.01,59.24,2764800.0
2005-12-20,59.61,59.9,59.1,59.17,3008600.0
2005-12-19,59.45,59.66,59.31,59.54,2735300.0
2005-12-16,59.8,60.25,59.75,59.82,6020900.0
2005-12-15,59.22,59.6,59.02,59.6,2730500.0
2005-12-14,58.97,59.77,58.97,59.25,3091300.0
2005-12-13,59.2,59.4,58.69,58.97,3492100.0
2005-12-12,59.3,59.75,59.15,59.31,2426900.0
2005-12-09,59.16,59.42,58.91,59.0,2593400.0
2005-12-08,59.35,59.52,58.83,59.07,3198500.0
2005-12-07,59.15,59.49,59.0,59.22,3047700.0
2005-12-06,59.9,60.34,59.71,59.71,3955800.0
2005-12-05,59.9,59.97,59.61,59.86,2987300.0
2005-12-02,59.64,60.05,59.44,59.9,2443800.0
2005-12-01,59.85,59.97,59.44,59.86,4360600.0
2005-11-30,59.91,60.09,59.14,59.2,4430800.0
2005-11-29,59.72,60.1,59.72,59.77,3907500.0
2005-11-28,59.97,60.09,59.59,59.62,3345600.0
2005-11-25,59.84,60.0,59.79,59.9,1233200.0
2005-11-23,59.22,59.77,59.17,59.6,2664900.0
2005-11-22,58.49,59.5,58.49,59.37,4974400.0
2005-11-21,58.27,58.62,58.25,58.4,3710400.0
2005-11-18,58.67,58.72,58.01,58.52,4379200.0
2005-11-17,58.68,58.7,57.94,58.24,4505600.0
2005-11-16,58.75,58.84,58.58,58.68,3629900.0
2005-11-15,58.5,58.87,58.45,58.7,4380000.0
2005-11-14,58.41,58.71,58.36,58.6,2873400.0
2005-11-11,59.02,59.02,58.51,58.7,1990800.0
2005-11-10,58.48,59.05,58.27,58.89,3640300.0
2005-11-09,58.25,58.6,58.08,58.3,3277000.0
2005-11-08,58.03,58.42,57.72,58.3,5130900.0
2005-11-07,58.48,58.78,58.29,58.56,3353500.0
2005-11-04,58.94,59.06,58.02,58.6,4325100.0
2005-11-03,58.97,59.2,58.81,59.05,2857600.0
2005-11-02,58.76,59.01,58.65,58.97,3915600.0
2005-11-01,59.0,59.24,58.51,58.56,4562500.0
2005-10-31,58.84,59.39,58.78,59.08,6726200.0
2005-10-28,58.3,58.95,58.3,58.83,4008400.0
2005-10-27,57.6,58.65,57.52,58.27,5048600.0
2005-10-26,57.71,58.14,57.54,57.55,3464100.0
2005-10-25,57.96,58.19,57.5,58.0,3517600.0
2005-10-24,57.62,57.98,57.44,57.96,3871400.0
